Tweet Time,Timezone,Full Tweet,user_name,user_location,coordinates,country_code,place
2018-08-18 08:27:40,,brokeback mountain with john boyega and oscar isaac but neither of them dies and there's no toxic masculinity in it they're just boyfriends who go camping on a mountain,jace 🌈🌟,jace alexander | he/they | r&l,,,
2018-08-18 03:05:21,,"Yeah, they look like the went to the mountains to train--Brokeback Mountain, to be specific.

#MAGA https://t.co/aeiwwRQfcY",Texas Patriot ن,Republic of Texas,,,
2018-08-17 23:55:08,,I can't believe there's a peach scented Call Me By Your Name vinyl but there's no sweaty cowboy scented Brokeback Mountain soundtrack????,papa mcrib,"Los Angeles, CA",,,
2018-08-17 16:47:45,,@Ray619_SD @BruceABaldwin2 @harrysflicker Brokeback mountain lmaoooo,Fatou Jobe,Gambia,,,
2018-08-17 02:42:09,,Heath Ledger and Jake Gyllenhaal both deserved to win oscars for brokeback mountain,ｐｉｐａ,,,,
2018-08-16 20:20:12,,really feeling my brokeback mountain oats https://t.co/AlWEDzDtQ6,woof,paypal.me/scruffbutt,,US,"Kentucky, USA"
2018-08-15 18:35:07,,"Gays fuming about Jack Whitehall but were all wetting themselves over Call Me By Your Name, God’s Own Country, Brokeback Mountain, Milk, King Cobra, Love Simon https://t.co/AMJvUdvLVK",James,"London, England",,,
2018-08-15 18:21:14,,"Call Me By Your Name, Moonlight, Brokeback Mountain - all films with LGBT characters/storylines at the forefront but with all straight actors. Some of the directors stated why they chose straight actors. Whilst I think they do genuinely mean this, it’s ignorant to the issue here https://t.co/s59s6hOkQf",Paul Black,"Glasgow, Scotland",,,
2018-08-15 17:52:48,,"Admittedly, I'm a heterosexual male. So I'm probably not the right person to speak on the subject. 
But, I don't get the casting controversy of Jack Whitehall. Should Heath Ledger's Oscar nom for Brokeback mountain be taken back? Not gay, not a cowboy. Wasn't even American.",Martyn Vincent 🌲,"London, England",,,
2018-08-15 15:16:38,,"The Disney debate.
I understand both sides.
Side 1: why not cast a gay man/ why make the gay character camp. It prods at an unfair stereotype

Side 2: Disney are FINALLY recognising an openly gay character!
Straight men did an amazing job in Brokeback Mountain, why not now?",s a b r i n a    a l o u e c h e,The 80’s,,,
2018-08-15 14:19:53,,Folks at The Guardian are going to lose their shit when they hear about a film called Brokeback Mountain. https://t.co/Vf3oVa1Mfe,Jack Moore,"West Midlands, UK",,,
2018-10-15 11:30:00,,#Mayochup is here. Tag a friend you want to share this delicious duo with. https://t.co/SMZhIXG8ve,Heinz Ketchup,"Pittsburgh, PA",,,
2018-08-14 13:04:27,,Not sure I remember the outrage when straight Jake Gyllenhaal and Heath Ledger starred in Brokeback Mountain. Or when gay Neil Patrick Harris stole the show as womanising straight man Barney in How I Met Your Mother. https://t.co/g4iGuNUDDb,Nadim Naaman,London,,,
2018-08-14 11:24:00,,any gay moaning about straight actors playing gay characters clearly has not watched or appreciated Heath Ledger &amp; Jake Gyllenhaal in Brokeback Mountain. their performances in that film literally shook Hollywood &amp; was groundbreaking going forward. its ACTING. who cares. 🤦,🌈JACK  🇪🇺,,,,
2018-08-13 21:40:09,,"Genuine question: I get that we all need to be aware about representation but why is the casting of Jack Whitehall a problem when I don’t remember anybody complaining about the casting of Brokeback Mountain, Carol, Moonlight, Call Me By Your Name, Weekend or God’s Own Country?",Celine Haddad ⭐️⭐️,,,,
2018-08-13 19:56:10,,"What is Philadelphia?

What is Bound?

What is Boys Don't Cry?

What is Brokeback Mountain?

Oh right. They don't remember that far back. SJWs ignore everything that ever happened before 2012. https://t.co/Q62QVcxvfY",Penumbrian,,,,
2018-08-13 16:55:10,,"Do y’all remember the leads in Brokeback Mountain getting long articles talking about their bravery?
They kissed a bit and had some awkward simulated sex in a tent. CHILL",Marcus,London,,,
2018-08-13 16:34:58,,"@ricardo_jpl @jackwhitehall Jake Gyllenhaal and Heath Ledger, two straight actors, played a gay couple in Brokeback Mountain which won an MTV award for Best Kiss... in other news, Daniel Craig isn't an intelligence officer, and Henry Cavill isn't a Kryptonian with an American accent.",Macka,in the machine,,,
2018-08-13 08:27:08,,"I don’t remember people launching into this ridiculous overreaction with Queer As Folk, Brokeback Mountain or Transamerica and their mainly heterosexual casts. If Henry Cavill was playing the role instead of Jack Whitehall, none of you would be saying the things you are.",St. Nick of the North 🎅🏻,London,,,
2018-08-13 00:24:50,,"#SondageCinéPride
2ème avec 28v sur 554 :

LE SECRET DE BROKEBACK MOUNTAIN

2005

d’Ang Lee

Heath Ledger
Jake Gyllenhaal
Anne Hathaway
Michelle Williams
Randy Quaid https://t.co/CiJhcFlEaz",Th Barnaudt,Lyon,,,
2018-08-10 12:11:51,,"----Brokeback Mountain Bike---

 #MoviesOnWheels",Bah Freakin' Humbug,Everyfreakinwhere,,,
2018-08-10 09:09:58,,"“Brokeback Mountain,” a story by Annie Proulx about two cowboys in the Wyoming wilderness: https://t.co/MFyBQKbRSo #TNYarchive https://t.co/AcneryMcRv",The New Yorker,"New York, NY",,,
2018-08-10 06:40:51,,Brokeback Mountain https://t.co/tLj06EoQJ1,Jake Gyllenhaal BR FAN,,,,
2018-08-10 06:12:37,,this brokeback mountain quote makes me cry every time 😔 https://t.co/M91Xa2Cwmi,gabby,,,,
2018-08-09 21:43:44,,If we're just making stuff up how about an Oops We Made A Mistake Oscar™ and give it to Brokeback Mountain. https://t.co/X31pApAYrl,Robert James Russell,"South Bend, IN",,,
2018-08-09 13:24:07,,brokeback mountain starring chris &amp; seb,maria ❄️,she/her 🇬🇷,,,
2018-08-08 04:33:49,,"Pink Floyd LA VALLÉE
David Shire TAKING OF PELHAM ONE TWO THREE
Ennio Morricone FOR A FEW DOLLARS MORE
Tangerine Dream SORCERER
Miles Davis ELEVATOR TO THE GALLOWS
Gustavo Santaolalla BROKEBACK MOUNTAIN https://t.co/mL1p2T0KD2",Patton Oswalt,Los Angeles,,,
2018-08-07 21:39:24,,Brokeback Mountain 2 https://t.co/bINoDWRG8J,Patrick Bang,Bad Honnef,,,
2018-08-06 02:59:12,,@rbertha1 Photography not a sport Brokeback Mountain boy,Jerry Jones (Not),Kick'n it in my stadium ,,,
2018-08-05 15:03:17,,Yea brokeback mountain fye.,tiradebot,,,,
2018-08-05 11:30:19,,"@JamesPearceEcho thought i saw a lil bitta love in your eyes last night...this still from the video confirms.
Announce brokeback mountain 2....this time its personal
😂😂😂 https://t.co/uIXAwyo0WW",jimmy 🇮🇪🔞☠☡,"Galway, Ireland",,,
2018-08-04 23:35:32,,i keep calling brockhampton.. brokeback mountain i,van,a j n s b ,,,
2018-08-04 21:19:20,,Heath Ledger not knowing how to pose for the wardrobe test in Brokeback Mountain is my spirit animal. https://t.co/WNW4vVe7Mk,heath ledger,,,,
2018-08-04 18:38:32,,"@summerbrennan Ride and Prejudice the prequel to Brokeback Mountain

#bookswithalettermissing",John MacPherson,Scottish Highlands,,,
2018-08-03 23:23:07,,"One of my favorite videos of them. The beautiful sing is from Brokeback Mountain.
Credit: Bibiherz https://t.co/HLsJvqEfwQ",QAFLove,,,,
2018-08-03 16:35:55,,"“You should write a lesbian Brokeback Mountain, except it’s in the Lake District with Kendal mint cake and a Youth Hostel.” @pennyb is just straight up commissioning me now.",Kaite Welsh,Edinburgh,,,
2018-08-03 04:58:49,,"“Tell you what, the truth is sometimes I miss you so much I can hardly stand it.”

Brokeback Mountain (2005) Dir. Ang Lee https://t.co/vTuqaEAP45",📽,,,,
2018-08-02 21:21:09,,Brokeback Mountain (2005) https://t.co/ldwbd3H3zT,Faces In Frames,,,,
2018-08-02 20:59:18,,we love brokeback mountain https://t.co/m0VsrPgoCS,ariel loves shan 🌷,"tom, seb, peggy, and jarvis ♡",,,
2018-07-31 21:00:14,,Crash over Brokeback Mountain for Best Picture forever deserves to be ridiculed and continuously brought up again and again. https://t.co/sKUuopDGcO,Matt Neglia,"Brooklyn, NY",,,
2018-07-31 18:16:52,,isnt this brokeback mountain https://t.co/fNmLOAHPF0,hale with one h,,,,
2018-07-31 17:57:30,,A SEQUEL TO SMOSH SUMMER GAMES: WILD WEST BUT IT'S BROKEBACK MOUNTAIN THEMED,rejected smosh/sg,boze's cabinet,,,
2018-07-31 10:23:27,,"A mia nipote: 
amore fammi bello come Jake Gyllenhaal in Brokeback Mountain https://t.co/BU0Ee0gW67",Gunilla Garson Goldberg 🌈,M.,,,
2018-07-31 02:57:40,,I’m just now watching Brokeback Mountain for the first time.,Trey Pearson “LOVE IS LOVE” OUT NOW,"Columbus, OH",,,
2018-07-30 22:41:31,,"“I took him to see Brokeback Mountain when it came out.  I thought I was challenging him with the choice.  But at the end of the film, he turned to me and said: ‘That’s me.’  We’d been married for thirty years.  Our kids were still young.  I didn’t know what to do.  Do I..."" https://t.co/oBTVUQjZA5",Brandon Stanton,"New York, NY",,,
2018-07-29 21:58:05,,"Now that I'm an #AngLee completist...
here's his Top 10:

10. Lust, Caution
9. Pushing Hands
8. Eat Drink Man Woman
7. Hulk
6. Taking Woodstock
5. The Wedding Banquet
4. The Ice Storm
3. Life of Pi
2. Brokeback Mountain
1. Crouching Tiger, Hidden Dragon
#TaiDirector https://t.co/MQ8P9qCpXV",Stephen Gibbons,Ireland,,,
2018-07-29 11:17:56,,1) Ennis Del Mar and Jack Twist - Brokeback Mountain #LoveLoud https://t.co/vKatsArwTL,mar ♡ namgi,"221B,, my jem @coIorseok ♡",,,
2018-07-29 08:54:41,,Brokeback Mountain sequel is WILD https://t.co/rkFo88fvfd,Pauline Pantsdown,'Straya,,,
2018-11-11 01:07:21,,ain’t you that Call Me By Your Name bitch? https://t.co/QDJWSGIxKN,prudencio schouler,"Manila, PH",,,
2018-11-07 21:45:06,,call me by your name (2017)   /    the miseducation of cameron post (2018) https://t.co/5YqwMwHgRz,lou,,,,
2018-11-09 21:38:52,,evrerytime i start watching call me by your name: https://t.co/Hv7O1BV2o2,K8,13/10/18,,,
2018-11-09 04:32:49,,a series of photos of me watching call me by your name for the first time https://t.co/4L53GSCNBg,"𝐥𝐨𝐯𝐞, 𝐝𝐚𝐢𝐬𝐞𝐲",indianapolis,,,
2018-11-18 00:29:04,,"call me by your name + van gogh, e choca os anti-modinha. https://t.co/dg9yNdAdAA",CINEMA 505,,,,
2018-11-17 23:23:49,,Shipping Oliver and the wife already in the Call Me By Your Name sequel. #DakotaJohnson #ArmieHammer https://t.co/Fcabsl7KzT,Very Stable Gemini xx,,,,
2018-11-18 00:00:36,,I can’t wait to see this amazing and talented  trio working together for Call me by your name 2 🤩💪🏻 #DakotaJohnson #ArmieHammer #TimothéeChalamet https://t.co/FKToNBjI0Y,Tania Demetrio,,,,
2018-11-08 03:17:51,,All those peaches. Who didn't see Call Me By Your Name? @RealChalamet #SunnyFXX,It's Always Sunny,"Philadelphia, PA",,,
2018-11-17 20:47:01,,"call me by your name: starts rolling
me: https://t.co/JT3g1cSa6h",hazel,pyramids,,,
2018-11-13 06:40:02,,"CALL ME BY YOUR NAME (2017) 

DP: Syombhu Mukdeeprom
Director: Luca Guadagnino
Buy via Amazon: https://t.co/SoShsUM9Oo https://t.co/4v1e0CGZcg",One Perfect Shot,"Austin, TX",,,
2018-11-18 04:26:42,,Call me by your name and I'll call you by mine.,Christina Ramos,Legion of oddities.,,,
2018-11-18 00:37:27,,@AmazonStudios @suspiriamovie So they gonna be a couple in the Call Me By Your Name sequel?,Shaun Doherty,Montreal,,,
2018-11-17 19:25:31,,Call me by your name just tapped me on Grindr. I’m going home. https://t.co/TSaMhjCqyy,最高,Tokyo,,,
2018-11-17 18:45:30,,"In the space of three years Luca Guadagnino has dropped A BIGGER SPLASH, CALL ME BY YOUR NAME and SUSPIRIA. Some directors don’t reach that level in their whole career https://t.co/DXELVP7Ldu",jof,Earth,,,
2018-11-17 16:11:14,,"Imagine call me by your name AU - Eiji visits Cape Cod with Ibe, then meets Ash. Angsty, just like how we like it. Ugh my mind",🎄 chaldene 🍌🐟,lil baby/sweet bitch/they,,,
2018-11-17 12:43:26,,Call Me By your Name - Vinyl Limited Peach Season Edition https://t.co/o58Yr1xTv0,a. 1,Mumu,,,
2018-11-17 10:03:58,,"Time Talks Screen Time “ Call Me By Your Name” November 17, 2017

The Colbert Show, November 16, 2018

One (special) year in between.

#TimothéeChalamet https://t.co/DAnMEFGt9v",musettamay,Italia,,,
2018-11-16 13:36:19,,"ED:ward 4th Project: CALL ME BY YOUR NAME. 
In this project, we’re happy to announce one more elegant option for clothes. If your love flowers and lovely things, welcome to Willowy by ED:ward. ^^ #LaiKuanLin #라이관린 #賴冠霖 https://t.co/P0qFWLiIMC",ED:ward by ForEd,Vietnam,,,
2018-11-15 23:09:45,,"1 year ago, Nov 16 2017
Call Me by Your Name New York Screening (+ After Party) https://t.co/omM9OzgHxJ",티모를 찾아서 🌨,He's my lover (nov 18 2018),,,
2018-11-15 17:08:13,,"The US Bishops, trying to convince the faithful that they ""get it"" after a disastrous meeting, will hold a free screening of ""Call Me By Your Name"" for discerning young men.",Vatican Post Office,Città del Vaticano,,,
2018-11-15 13:09:16,,"🍑Call Me By Your Name🍑
                      •Lockscreens•

💫 RT to receive on DM (Must be following the project)

💫 Fav if you like

💫 RT para receber em DM (deve estar seguindo o projeto) 

💫 Fav se você gostou

🌹Pedido da: @rosesxnbhd

~Mari🍑 https://t.co/zbxFynDdLH",Packs & Locks  🌸  VAGAS ABERTAS 🌸 PARCERIAS,💫 Sugestões No Link Abaixo 💫,,,
2018-11-14 11:30:44,,"Interiors shots in Call Me By Your Name (2017, dir. Luca Guadagnino) by photographer Giulio Ghirard https://t.co/3Rx2IxF0DE",cafemuller,,,,
2018-11-15 01:00:23,,Enter for your chance to win a once in a lifetime VIP trip to the Intel Extreme Masters Sydney to cheer with the energetic Aussie crowd in the #9thGen Intel Core i9 Processor Dreamstakes or one of hundreds of PUBG &amp; Call of Duty: Black Ops 4 codes. https://t.co/hzbmawjvf2 https://t.co/VXhoDKC6Mq,Intel Gaming,"Santa Clara, CA",,,
2018-11-13 22:08:37,,"“You try to make yourself a clay-like, as malleable as possible, a blip in the radar, a wallflower...”

Such an inspiring moment.

Timothée Chalamet on acting &amp; Call Me By Your Name

 https://t.co/2qVeJDhulz",musettamay,Italia,,,
2018-11-13 18:32:35,,"weather: is hot and sunny
my mind: do not exclaim it
me: this is just like in call me by your name",maya,,,,
2018-11-11 14:54:05,,Call Me by Your Name (2017) https://t.co/0UqrayESBq,l’art du cinéma,,,,
2018-11-11 09:34:18,,16. Timothée Chalamet in Call me by your name https://t.co/bjdzJ8FpsM,Le 7ème art,,,,
2018-11-10 05:27:01,,Call Me By Your Name really is the best movie ever made those are gorgeous 😍 https://t.co/kUMAUUMZZQ,ANAL EAZE KEATING🧠🦗 mother@HoA,,,,
2018-11-07 14:39:32,,reencontro de elio e oliver em call me by your name 2 https://t.co/VKvJqMwmWX,cuzinho robotico da sophie,,,,
2018-11-07 10:12:57,,What are ur best movie tips? I tell basically everyone I meet to watch ”call me by your name” 🍑,Tove Styrke [tuva stierka],IG: @tovestyrke,,,
2018-11-07 10:06:51,,"me eating nutella in america: unhealthy, stress eating

me eating nutella in italy: call me by your name fantasy",Lontalius,,,,
2018-11-07 06:30:53,,call me by your name? bila malam tiba is now my fave pedophile film 😍😍😍😍 https://t.co/ISFDgVeweX,adam zainal,instagram: adamzainaal,,,
2018-11-05 18:00:43,,"Enter for your chance to win a once in a lifetime VIP trip to the mecca of esports competitions, Intel Extreme Masters Katowice or other Intel powered events in the #9thGen Intel Core i9 Processor Dreamstakes or thousands of PUBG &amp; COD: Black Ops 4 codes. https://t.co/NlxSIJUGja https://t.co/IOsrELKYZ9",Intel Gaming,"Santa Clara, CA",,,
2018-11-06 19:20:01,,"It's been done with:

Brokeback Mountain ✅
Call Me By Your Name ✅
Rent ✅
Marvel's Runaways ✅

https://t.co/yYiDhDk7Ob",PinkNews,Global,,,
2018-11-06 14:03:41,,Call Me by Your Name (2017) https://t.co/XnWZtZTRVj,CINEMA 505,,,,
2018-11-05 20:40:44,,phantom thread and call me by your name both deserved to win best picture over the shape of water but film twitter isn't yet ready for this conversation https://t.co/ZMLnYbZArl,aya,pisces - she/her,,,
2018-11-05 13:15:00,,That Incredible ‘Call Me By Your Name’ Long Take Around the Monument Was Actually Armie Hammer’s Idea https://t.co/R5GHvCsCdm https://t.co/6n7QalpzIs,IndieWire,"New York, NY",,,
2018-11-05 12:58:11,,Just realised that I share a dance style with Armie Hammer in Call me by your name. I’m proud and grateful.,Andrew Rothney,London/ Glasgow ,,,
2018-11-05 07:01:17,,"Armie Hammer again confirmed that the ""Call Me by Your Name"" sequel is totally, fully, and definitely happening https://t.co/AUjQgPcUcx",Vulture,"New York, NY",,,
2018-11-05 06:47:41,,"Timothee Chalamet and Armie Hammer Dish on Potential 'Call Me by Your Name' Sequel 

https://t.co/Nk69e2DFUZ",morris kid  (모리스),at Timothée fandom,,,
2018-11-05 03:40:08,,Luca Guadagnino’s homage to Dario Argento isn’t as far from “Call Me By Your Name” as you might assume https://t.co/nKMDWozLuW,The Economist,London,,,
2018-11-05 00:30:15,,"Here’s when you can expect the Call Me By Your Name sequel to arrive.

https://t.co/ggIbs7VJYO https://t.co/hjM9v9cGso",GAY TIMES,"London, UK",,,
2018-11-04 22:54:38,,Timothée Chalamet on the set of Call Me By Your Name (2017) dir. Luca Guadagnino https://t.co/8j5B3FiHe4,caterina 🇮🇹,"Florence, Tuscany",,,
2018-11-04 20:49:43,,"'Call Me By Your Name,' 'Before Sunrise,' &amp; The Swirl Of Dreamlike Romance https://t.co/FmJuf9onYd https://t.co/YZnlIA5jqt",The Playlist 🎬,theplaylistfilm.tumblr.com,,,
2018-11-04 20:17:13,,USCITEMI UNA CLIP DOVE MARTINO GUARDA CALL ME BY YOUR NAME #SKAMItalia,Sibilla,Italia,,,
2018-11-04 16:30:25,,"These couples dressed as Call Me By Your Name’s Elio and Oliver for Halloween.

https://t.co/uF7CsQXmMa https://t.co/AnPYdQfIbb",GAY TIMES,"London, UK",,,
2018-11-04 14:00:01,,"Timothée Chalamet on how Armie Hammer suggested the long take in 'Call Me By Your Name: “It took away the whole cringey Hollywood feeling. If you mute the movie you can’t tell it’s somebody telling somebody else that they are in love with them."" https://t.co/rcFlUbOQNK https://t.co/vhsK9thDpL",IndieWire,"New York, NY",,,
2018-11-04 13:27:27,,@LeCinephiles Call me by your name 2 electric boogaloo,Pavan Kundur,New Zealand,,,
2018-11-04 13:26:55,,"BREAKING: Luca Guadagnino’s ‘CALL ME BY YOUR NAME’ sequel unveils official title:

‘CALL ME BY YOUR NAME 2.’ https://t.co/2HBt1X6UPq",Le Cinéphiles,Le Cinéma,,,
2018-11-04 05:57:36,,"Every time I watch @armiehammer and @RealChalamet in Call Me By Your Name, I cry…like UGLY CRY. I’ve seen it 5 times and I still bawl like a damn baby. #WhatsWrongWithMe #ItsSuchAGoodMovie",Jackie,Where you need me to be,,,
2018-11-04 05:39:13,,"call me by your name (2017)

#soonwoo #wonhosh #wonsoon #원홋 #원순 https://t.co/3XSpKwluS1",‏ً,,,,
2018-11-04 04:13:28,,"when call me by your name was first released, that era was SO iconic like evryone was posting pretty stills of Italy from the movie &amp; using sufjan stevens lyrics to caption their photos &amp; it was all so soft &amp; magical &amp; life was so EASY!! feel like pure shit just want her back https://t.co/VXt8PleY5O",thu･ﾟ✧,👼🏼she/her,,,
2018-11-04 04:04:08,,"I thought @RealChalamet was an amazing actor after seeing Call Me By Your Name. But shit, after seeing Beautiful Boy, please give him and @SteveCarell all of the awards.",Jillian,"Lake Worth, FL",,US,"Florida, USA"
2018-11-04 00:01:16,,"I finally watched call me by your name and then watched 3 hours worth of timothée videos on youtube... I think I'm gonna stan, he's so fucking cute!!!!",sars,ever since detroit,,,
2018-11-03 23:57:43,,Troye Sivan was so good in Call Me By Your Name ❤️,Boy Sim,Sim City,,,
2018-11-03 15:10:01,,The director of 'Call Me By Your Name' and 'Suspiria' tells us how it's done. https://t.co/5lfO7upgxP,One Perfect Shot,"Austin, TX",,,
2018-11-03 11:30:00,,"Yes, they DO talk about THAT peaches scene from Call Me By Your Name. https://t.co/htY3UvitMI",i-D,🌍,,,
2018-11-03 03:41:41,,Just saw beautiful boy. Incase anyone has forgotten since call me by your name but Timothée Chalamet is the best actor in the world.,Joseph Cross,,,,
2018-11-02 21:48:15,,"Call Me By Your Name, Love Simon and now Boy Erased 😭😭😭 what an amazing year of gay films",Tyler Jones,NYC,,,
2018-11-02 20:25:46,,DIOS ESTO ES TAN CALL ME BY YOUR NAME https://t.co/qNLsUOXs8h,agus; -103,3/5/14 - 6/7/18,,,
2018-11-02 09:58:35,,"Have you seen ""call me by your name"" https://t.co/IbI9jSY4eE",اَگنِس,Hufflepuff common room,,,
2018-11-02 02:30:00,,"Timothée Chalamet on how Armie Hammer suggested the long take in 'Call Me By Your Name: “It took away the whole cringey Hollywood feeling. If you mute the movie you can’t tell it’s somebody telling somebody else that they are in love with them."" https://t.co/rcFlUc6rFi https://t.co/XFjfdKcoE1",IndieWire,"New York, NY",,,
2018-11-02 00:43:11,,"Harry Styles and Timothée Chalamet discuss the peach scene in ‘Call Me By Your Name,’ Timothée says he would love to do a sequel. https://t.co/hnU6qx5tOb",Pop Crave,,,,
2018-11-01 22:00:08,,"For #TheReel, I talked with Luca Guadagnino about SUSPIRIA, its relationship to CALL ME BY YOUR NAME, his relationship to remakes &amp; Argento's original film + his passionate response to criticisms as to whether he should have made this film at all. https://t.co/JvmjwWdbrk https://t.co/7Re5O6vEaS",Mark Olsen,"Los Angeles, CA",,,
2018-11-01 17:00:00,,That Incredible ‘Call Me By Your Name’ Long Take Around the Monument Was Actually Armie Hammer’s Idea https://t.co/R5GHvCb0OM https://t.co/lRUq1Vuij9,IndieWire,"New York, NY",,,
2018-11-01 16:52:30,,call me by your name is a christmas movie you can’t change my mind,p.,she/her,,,
2018-11-01 14:44:56,,ya sabiamos que harry vio call me by your name pero HARRY VIO CALL ME BY YOUR NAME,princess p,Torre de Ravenclaw,,,
2018-11-01 14:25:39,,"So Harry:

Watches big mouth on Netflix 
Watched Call Me By Your Name
Hesitates to eat a peach
Keeps a journal 
Thinks about his 12 y/o self
Has secrets in his videos
Is making HS2
Wants to be in a movie again
Etc.

Wow.",Nica👑,freddie mercury.,,,
2018-11-01 13:51:05,,"Call Me By Your Name: contender 

Moonlight: Winner 

Stars of both movies since the roles: https://t.co/KjvFV8JP5V",.,sleepless in Seattle ,,,
2018-11-01 13:29:51,,HARRY ASKED TIMOTHEE IF HE CAN STILL EAT PEACHES BC IM THE MOVIE CALL ME BY YOUR NAME TIMOTHEE FUXKS A PEACHS DIENDK IM DYING OF LAUGHTER HAROLD,Nica👑,freddie mercury.,,,
2018-11-01 01:17:50,,Happy Halloween! I’ve seen Suspiria (2018) twice now and I can’t get it out of my head. It is everything. That Luca Guadagnino made this directly after Call Me By Your Name is insane. What a one-two-punch. https://t.co/4xQ6qmEYtY,Andrew Clabaugh,"Los Angeles, CA",,,
2018-10-31 22:32:15,,a very call me by your name halloween courtesy of  @tollivermance @CMBYNFilm @armiehammer @RealChalamet https://t.co/TmLTXBpR6L,sydney,empty swimming pools,,,
2018-10-31 17:22:49,,call me by your name (2017) https://t.co/cGgs7i5XMm,best of timothée,i dont own any of the pics,,,
2018-10-31 16:30:19,,"These couples dressed as Call Me By Your Name’s Elio and Oliver for Halloween 🍑

https://t.co/uF7CsQXmMa https://t.co/zXRuWz5WRy",GAY TIMES,"London, UK",,,
2018-10-30 23:50:01,,The director of 'Call Me By Your Name' and 'Suspiria' tells us how it's done. https://t.co/5lfO7upgxP,One Perfect Shot,"Austin, TX",,,
2018-10-30 17:34:33,,"CALL ME BY YOUR NAME (2017)

Framed: Armie Hammer
DP: Sayombhu Mukdeeprom
Director: Luca Guadagnino https://t.co/MA5ulkkqCw",Faces In Frames,,,,
2018-10-29 22:52:07,,"At the Savannah Film Festival, Armie Hammer talked a bit about the sequel for ""Call Me By Your Name"", which is 'totally, fully, and definitely happening [but] might be a few years away.' 💜 #DakotaJohnson

https://t.co/cBNORcvcw2 https://t.co/tS8RcXEUzm",Dakota Johnson Fans,,,,
2018-10-29 21:08:02,,This and Michael Stuhlbarg in Call Me By Your Name 💔 https://t.co/6ZkuLpNTpe,Hannah Ponsford,,,,
2018-10-29 20:57:08,,"have i ""seen"" call me by your name ..... no i just drink the blood of its stans suspiria-style to stay young and relevant and to keep my skin clear ..... but i have not ""seen"" it ......",hunter harris,nyc via okla,,,
2018-10-29 20:54:18,,"have i ever ""seen"" call me by your name ... more like has a random person on twitter ever accused me of joking about columbine when i abbreviated the movie title to ""cmbyn!""",hunter harris,nyc via okla,,,
2018-10-29 20:06:32,,CALL ME BY YOUR NAME SEQUEL IS COMING!!! ARMIE JUST CONFIRMED IT!!,Hannah,MIA/SAV,,,
2018-10-29 14:53:43,,"Also...I'm just going to say this. White gays really overestimate the degree to which CALL ME BY YOUR NAME is an important or memorable pop culture access point for anyone who's not both white AND gay. But, go off sis...",[kie.ran],"Los Angeles, CA",,,
2018-10-29 14:51:43,,"#Suspiria has scored this year's highest per-theater average, a record that director Luca Guadagnino also set last year with ""Call Me By Your Name"": https://t.co/n11TBShqaB https://t.co/zR1F9CbhxK",Paste Magazine,"Decatur, GA (U.S.)",,,
2018-10-29 14:22:34,,"IM CRYINGGG😭

he gave me the official Call Me By Your Name Poster straight from Sony Studios US pa. im so happyyy😭😭

I’ve always told him how I want to have this poster kahit printed lang and hanged on our place😭😭😭 https://t.co/M0LwTrsrAP",Mike🏳️‍🌈,PH,,,
2018-10-29 11:19:45,,"“The meaning of the river flowing is not that all things are changing so that we cannot enounter them twice, but that some things stay the same only by changing.”
  
Call Me By Your Name (2017), Luca Guadagnino.
Monet's berm scene

https://t.co/AmyCKDNIgn https://t.co/UpxCPRAQ8s",TATJANA SL,MADRID,,,
2018-10-29 04:11:14,,"Cue the feels!”Call Me By Your Name” featuring the Manila Symphony Orchestra reignited the drama from the acclaimed film. #CMBYNinConcert 

Presented by CC:Concepts. https://t.co/Dh7vFkMWgL",Manila Concert Scene,"Manila, Philippines",,,
2018-10-29 02:48:09,,This is basically the plot for the sequel to call me by your name. https://t.co/6TGNIrs8Wm,Josh,,,,
2018-10-28 22:03:20,,"Luca Guadagnino and editor Walter Fasano are one of the great film duos right now: I Am Love, A Bigger Splash, Call Me by Your Name, and Suspiria (their crowning achievement together so far)",Zack Sharf,"New York, NY",,,
2018-10-28 18:39:23,,""". . .just this once, turn to me, even in jest, or as an afterthought, which would have meant everything to me when we were together, and, as you did back then, look me in the face, hold my gaze, and call me by your name."" https://t.co/rg3GVT8aX6",ℰ l i o,At Oliver's side,,,
2018-10-28 18:12:45,,"Oscar nominee for Call Me By Your Name and star of Beautiful Boy, Timothee Chalamet, and the real Nic Sheff, at the Hi-Pointe Theater. https://t.co/c54LkYRzkY",Dan Buffa,"St Louis, MO",,,
2018-10-28 17:10:01,,The director of 'Call Me By Your Name' and 'Suspiria' tells us how it's done. https://t.co/5lfO7upgxP,One Perfect Shot,"Austin, TX",,,
2018-10-27 17:50:00,,"Learn some valuable lessons from the brilliant director of 'Call Me By Your Name,' 'I Am Love,' and the 'Suspiria' remake. https://t.co/5lfO7upgxP",One Perfect Shot,"Austin, TX",,,
2018-10-27 15:25:43,,Call Me by Your Name (2017) https://t.co/zPALchCegi,best of cmbyn,,,,
2018-10-26 15:46:05,,"#CamPostFilm director Desiree Akhavan on how lesbian and bisexual stories are still seen as taboo: “Looking at gay narratives, last year the biggest successes were 'Call Me By Your Name' and 'Love, Simon,' and it’s ok to be gay if you’re a guy"" https://t.co/qscvg83A21",Hollywood Reporter,"Hollywood, CA",,,
